111	207
111	207
111	207
111	207
111	207
111	207
111	147
111	147
112	219
112	185
112	58
112	29
113	57
113	207
113	207
113	207
113	207
113	207
113	207
113	98
113	98
113	98
113	299
113	686
114	219
114	219
114	511
114	511
114	511
114	511
114	511
114	511
114	511
114	511
114	511
114	511
114	511
114	511
114	511
114	511
114	511
114	511
114	250
114	207
114	207
114	207
114	207
114	207
114	207
114	207
114	207
114	207
114	207
114	207
114	207
114	207
114	207
114	207
114	680
114	58
114	610
114	303
114	303
114	640
114	168
114	168
115	340
115	340
115	340
115	407
115	407
115	407
115	407
115	407
115	161
115	511
115	288
115	288
115	507
115	507
115	507
115	507
115	75
115	183
115	555
115	207
115	207
115	207
115	207
115	207
115	207
115	207
115	207
115	98
115	432
115	432
115	432
115	432
115	472
115	649
115	89
115	89
115	89
115	89
115	186
115	4
115	295
115	295
115	295
115	295
115	295
115	295
115	295
115	686
115	686
115	686
115	372
115	37
116	511
116	511
116	511
116	207
116	207
116	207
117	286
117	286
117	286
117	286
117	286
117	286
117	608
117	108
117	450
117	294
117	294
118	128
118	128
118	128
118	128
118	128
118	128
118	128
118	128
118	128
118	128
118	128
118	128
118	128
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	340
118	329
118	420
118	278
118	278
118	278
118	278
118	278
118	278
118	278
118	278
118	278
118	278
118	278
118	278
118	278
118	337
118	337
118	659
118	659
118	219
118	219
118	219
118	219
118	219
118	219
118	219
118	219
118	219
118	219
118	219
118	219
118	219
118	219
118	219
118	219
118	334
118	334
118	334
118	334
118	334
118	334
118	334
118	334
118	334
118	334
118	334
118	221
118	221
118	221
118	221
118	221
118	221
118	221
118	221
118	221
118	314
118	314
118	314
118	314
118	314
118	314
118	314
118	314
118	314
118	314
118	314
118	314
118	314
118	314
118	314
118	314
118	314
118	314
118	314
118	255
118	255
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	511
118	257
118	257
118	257
118	360
118	360
118	360
118	360
118	360
118	360
118	360
118	360
118	360
118	360
118	360
118	360
118	360
118	360
118	454
118	185
118	185
118	185
118	259
118	259
118	259
118	259
118	288
118	288
118	288
118	288
118	288
118	288
118	288
118	288
118	288
118	288
118	288
118	288
118	288
118	288
118	288
118	288
118	288
118	288
118	288
118	288
118	304
118	304
118	304
118	304
118	68
118	68
118	183
118	183
118	183
118	183
118	183
118	183
118	183
118	536
118	409
118	409
118	409
118	409
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	207
118	694
118	694
118	615
118	615
118	615
118	615
118	615
118	615
118	615
118	615
118	615
118	615
118	615
118	615
118	615
118	615
118	615
118	615
118	615
118	615
118	615
118	236
118	236
118	236
118	239
118	239
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	383
118	117
118	117
118	117
118	117
118	651
118	651
118	189
118	62
118	235
118	235
118	235
118	235
118	483
118	483
118	483
118	483
118	483
118	483
118	483
118	483
118	98
118	98
118	98
118	98
118	98
118	98
118	326
118	326
118	326
118	92
118	263
118	263
118	263
118	263
118	263
118	263
118	263
118	299
118	299
118	299
118	299
118	299
118	299
118	299
118	299
118	299
118	299
118	299
118	299
118	299
118	294
118	294
118	472
118	472
118	472
118	472
118	472
118	472
118	472
118	472
118	472
118	472
118	472
118	472
118	472
118	472
118	472
118	472
118	472
118	472
118	472
118	285
118	285
118	285
118	285
118	640
118	640
118	640
118	186
118	186
118	186
118	186
118	186
118	186
118	186
118	186
118	186
118	186
118	186
118	186
118	186
118	4
118	4
118	295
118	295
118	295
118	279
118	681
118	681
118	681
118	681
118	681
118	681
118	681
118	681
118	681
118	681
118	681
118	29
118	29
118	29
118	29
118	29
118	29
118	29
118	29
118	29
118	29
118	29
118	29
118	29
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	240
118	111
118	111
118	111
118	111
118	156
118	156
118	156
118	372
118	372
118	372
118	372
118	372
118	679
118	679
118	679
118	37
118	172
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
118	524
119	219
119	270
119	597
119	597
119	597
119	511
119	424
119	424
119	424
119	207
119	207
119	207
119	207
119	207
119	207
119	207
119	207
119	58
119	450
119	64
119	34
119	228
119	215
119	5
119	5
119	5
119	299
119	299
119	294
119	294
119	285
119	186
119	186
119	186
119	186
119	186
119	686
119	686
119	686
119	686
119	686
119	37
119	37
119	37
119	296
119	296
119	296
119	73
119	73
119	73
120	29
121	138
121	314
121	314
121	314
121	314
121	314
121	511
121	511
121	511
121	511
121	511
121	511
121	511
121	511
121	511
121	207
121	207
121	207
121	207
121	207
121	207
121	207
121	207
121	207
121	207
121	207
121	207
121	207
121	207
121	207
121	207
121	207
121	207
121	58
121	58
121	412
121	98
121	98
121	240
121	240
121	240
121	240
121	240
121	240
121	240
121	240
121	240
121	240
121	240
121	240
121	240
121	240
121	240
121	240
121	240
121	240
121	240
121	240
121	240
121	168
121	168
121	168
121	168
121	168
121	168
121	168
121	168
121	168
121	168
121	168
121	168
121	168
121	168
121	168
121	168
121	168
121	165
121	662
122	207
122	207
122	207
122	207
122	207
122	207
122	207
122	207
122	207
122	207
122	207
122	207
122	207
122	207
122	207
122	187
122	187
123	59
123	255
123	58
123	58
123	58
123	58
123	58
123	117
123	558
123	372
124	58
124	58
124	299
125	161
125	597
125	259
125	207
125	186
125	156
125	554
126	278
126	185
126	183
126	183
126	183
126	183
126	183
126	183
126	207
126	207
126	207
126	207
126	198
126	633
126	117
126	117
126	117
126	117
126	117
126	117
126	483
126	432
126	686
126	686
126	679
126	37
126	37
126	396
126	79
126	79
127	207
127	207
127	479
127	479
128	207
128	207
128	207
128	207
128	207
128	207
128	207
128	207
128	207
128	207
128	207
128	207
128	207
128	98
128	98
128	98
128	98
128	98
128	98
128	98
128	98
128	98
128	98
128	98
128	98
128	98
128	98
128	98
128	98
128	98
128	98
128	98
128	98
128	98
128	98
128	686
128	686
129	207
129	207
129	207
130	59
130	363
130	257
130	250
130	207
130	207
130	207
130	207
130	383
130	383
130	58
130	58
130	58
130	117
130	375
130	256
130	256
130	256
130	98
130	299
130	285
130	285
130	285
130	186
130	186
130	186
130	186
130	146
130	29
131	455
131	207
131	207
131	207
131	147
131	147
131	147
132	546
132	207
132	207
132	207
132	207
132	207
132	207
132	207
132	207
132	207
132	207
132	207
132	207
132	207
132	207
132	383
132	383
132	383
132	383
132	383
132	98
132	240
132	240
132	240
132	240
132	240
132	240
132	240
132	240
132	240
132	240
132	240
132	240
132	240
132	240
132	240
133	219
133	334
133	334
133	270
133	348
133	250
133	250
133	207
133	207
133	207
133	71
133	58
133	58
133	58
133	58
133	58
133	117
133	117
133	303
133	216
133	216
133	299
133	299
133	299
133	294
133	294
133	294
133	294
133	391
133	391
133	285
133	186
133	186
133	186
133	186
133	279
133	279
133	279
133	402
133	686
134	435
134	127
134	127
134	147
134	215
135	511
135	511
135	511
135	546
135	117
135	292
135	292
135	489
135	235
135	98
135	98
135	98
135	493
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	498
135	285
135	285
135	401
135	295
135	295
135	402
135	534
135	543
135	662
136	329
136	219
136	455
136	59
136	511
136	511
136	511
136	511
136	511
136	185
136	185
136	185
136	602
136	207
136	680
136	680
136	680
136	680
136	680
136	680
136	680
136	680
136	58
136	58
136	58
136	58
136	184
136	184
136	450
136	391
136	29
136	377
136	377
136	372
136	372
136	524
136	399
137	207
137	207
137	207
137	207
137	328
137	445
138	219
138	219
138	75
138	75
138	75
138	75
138	75
138	75
138	207
138	207
138	207
138	58
138	58
138	58
138	58
138	58
138	58
138	58
138	58
138	58
138	98
138	98
138	98
138	98
138	98
138	98
138	299
138	391
138	686
138	686
138	686
139	340
139	340
139	340
139	340
139	641
139	219
139	219
139	219
139	219
139	597
139	597
139	597
139	597
139	597
139	255
139	511
139	511
139	511
139	511
139	511
139	511
139	511
139	511
139	511
139	511
139	511
139	511
139	511
139	511
139	185
139	185
139	192
139	207
139	207
139	207
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	58
139	117
139	117
139	117
139	117
139	117
139	117
139	117
139	117
139	117
139	228
139	303
139	299
139	299
139	299
139	299
139	294
139	294
139	391
139	391
139	391
139	391
139	391
139	391
139	285
139	186
139	186
139	186
139	186
139	186
139	186
139	186
139	186
139	186
139	186
139	186
139	186
139	186
139	186
139	402
139	402
139	402
139	402
139	402
139	402
139	402
139	402
139	402
139	402
139	402
139	402
139	402
139	29
139	29
139	29
139	29
139	29
139	29
139	29
139	29
139	29
139	29
139	29
139	29
139	370
139	662
140	219
140	219
140	117
140	186
140	372
141	219
141	219
141	546
141	614
141	614
141	614
141	614
141	454
141	486
141	359
141	75
141	75
141	645
141	250
141	250
141	207
141	207
141	207
141	125
141	350
141	117
141	301
141	303
141	446
141	299
141	299
141	299
141	299
141	294
141	391
141	391
141	186
141	186
141	186
141	295
141	295
141	295
141	295
141	295
141	686
141	686
141	686
141	686
141	686
141	524
142	340
142	340
142	340
142	414
142	545
142	34
142	517
142	679
143	207
143	207
143	207
143	207
143	207
143	207
143	207
143	207
143	207
143	207
143	207
143	207
143	198
143	294
143	372
144	207
144	207
144	207
144	207
144	117
144	372
145	375
146	329
146	275
146	455
146	455
146	511
146	207
146	383
146	189
146	98
146	98
146	299
146	391
146	187
146	662
147	219
147	58
147	58
147	472
147	472
147	29
148	278
148	161
148	542
148	207
148	634
148	117
148	147
148	147
148	215
148	215
148	215
148	391
148	391
148	391
148	186
148	186
148	686
148	193
149	458
149	547
149	571
149	571
149	571
149	402
150	597
150	225
150	513
151	511
151	117
151	178
151	29
151	29
151	686
152	138
152	138
152	138
152	511
152	511
152	511
152	614
152	624
152	207
152	207
152	207
152	121
152	294
152	285
152	296
153	455
153	455
153	455
153	455
153	455
153	455
153	455
153	455
153	455
153	455
153	455
153	455
153	455
153	455
153	511
153	511
153	511
153	511
153	511
153	511
153	511
153	511
153	511
153	511
153	511
153	511
153	286
153	286
153	98
154	219
154	455
154	455
154	455
154	455
154	455
154	455
154	455
154	455
154	455
154	455
154	455
154	455
154	455
154	511
154	511
154	511
154	511
154	511
154	511
154	511
154	511
154	511
154	511
154	511
154	511
154	511
154	511
154	511
154	511
154	511
154	511
154	511
154	511
154	511
154	511
154	511
154	207
154	207
154	207
154	207
154	207
154	207
154	207
154	207
154	207
154	207
154	207
154	207
154	207
154	84
154	84
154	84
154	633
154	633
154	633
154	58
154	117
154	108
154	108
154	357
154	357
154	357
154	357
154	357
154	357
154	98
154	98
154	98
154	98
154	326
154	299
154	294
154	294
154	294
154	294
154	186
154	295
154	295
154	295
154	295
154	295
154	295
154	295
154	686
154	686
154	240
154	240
154	240
154	679
155	641
155	641
155	593
155	597
155	511
155	511
155	511
155	574
155	574
155	225
155	634
155	634
155	58
155	391
155	391
155	640
155	640
155	401
155	186
155	186
155	399
155	399
156	268
156	268
156	268
156	259
156	259
156	259
156	259
156	259
156	424
156	10
156	207
156	207
156	207
156	207
156	207
156	207
156	117
156	117
156	117
156	686
156	686
156	686
156	686
156	686
156	686
156	686
156	686
156	686
156	686
156	686
156	686
156	686
156	686
156	686
156	686
156	686
156	686
156	686
156	686
156	686
156	686
156	686
156	686
156	686
156	686
157	363
157	454
157	574
157	574
157	574
157	574
158	546
158	546
158	546
158	546
158	546
158	546
158	546
158	546
158	546
158	268
158	268
158	268
158	268
158	268
158	268
158	268
158	268
158	268
158	268
158	268
158	268
158	268
158	268
158	268
158	268
158	268
158	268
158	268
158	185
158	185
158	185
158	185
158	185
158	185
158	259
158	207
158	207
158	207
158	207
158	207
158	207
158	207
158	207
158	207
158	207
158	207
158	207
158	207
158	207
158	207
158	207
158	207
158	207
158	207
158	299
158	299
158	299
158	299
158	391
158	391
158	391
158	391
158	391
158	391
158	295
158	686
158	686
158	686
158	82
158	372
159	340
159	329
159	149
159	322
159	322
159	582
159	582
159	659
159	659
159	659
159	659
159	659
159	565
159	565
159	458
159	533
159	94
159	314
159	314
159	314
159	314
159	270
159	597
159	597
159	597
159	597
159	597
159	597
159	511
159	563
159	395
159	395
159	395
159	395
159	395
159	395
159	395
159	395
159	81
159	555
159	555
159	555
159	555
159	555
159	555
159	207
159	207
159	207
159	207
159	53
159	545
159	545
159	591
159	442
159	116
159	58
159	58
159	350
159	672
159	300
159	206
159	206
159	45
159	45
159	571
159	571
159	571
159	571
159	571
159	571
159	571
159	571
159	571
159	571
159	571
159	147
159	147
159	147
159	147
159	147
159	147
159	147
159	147
159	353
159	98
159	98
159	98
159	98
159	39
159	299
159	299
159	391
159	52
159	231
159	513
159	186
159	186
159	186
159	186
159	186
159	186
159	186
159	186
159	566
159	628
159	628
159	279
159	681
159	681
159	681
159	402
159	402
159	402
159	402
159	402
159	402
159	402
159	29
159	29
159	240
159	240
159	647
159	496
159	168
159	165
159	579
159	679
159	290
159	290
159	290
160	219
160	127
160	58
160	294
160	294
160	186
160	186
160	29
160	686
161	511
161	511
161	511
161	511
161	511
161	511
161	268
161	58
161	58
161	58
161	472
162	219
162	58
162	58
162	58
162	294
162	678
162	91
162	91
162	441
163	329
163	221
163	455
163	455
163	511
163	511
163	511
163	511
163	511
163	511
163	511
163	511
163	511
163	511
163	511
163	511
163	511
163	511
163	511
163	511
163	511
163	511
163	511
163	511
163	511
163	511
163	511
163	511
163	511
163	511
163	75
163	289
163	289
163	289
163	207
163	207
163	207
163	608
163	615
163	88
163	301
163	147
163	398
163	299
163	299
163	299
163	299
163	299
163	299
163	299
163	299
163	299
163	299
163	299
163	299
163	294
163	294
163	294
163	294
163	391
163	272
163	272
163	371
163	402
163	402
163	402
164	219
164	58
164	58
164	58
164	58
164	58
164	58
164	326
164	326
164	326
164	299
164	299
164	299
164	285
164	29
165	59
165	511
165	10
165	557
165	279
166	200
166	10
166	615
166	353
166	98
166	297
166	588
166	588
166	543
166	543
166	543
166	543
166	372
167	458
167	268
167	350
167	294
167	65
167	65
167	65
167	65
167	65
168	207
168	207
168	207
168	207
168	207
168	207
168	207
168	207
168	207
168	207
168	207
168	207
168	207
168	207
168	207
168	207
168	207
168	207
168	117
168	117
168	117
168	117
168	117
168	117
168	117
168	117
168	117
168	117
168	117
168	117
168	372
169	621
169	75
169	75
169	620
169	591
169	320
169	489
169	402
169	402
169	136
170	58
170	299
170	299
170	299
170	186
170	186
170	186
170	186
170	29
170	29
170	165
171	219
171	219
171	219
171	219
171	219
171	219
171	334
171	58
171	58
171	58
171	11
171	11
171	235
171	29
171	29
171	29
171	29
171	29
171	29
171	29
171	29
171	29
171	29
171	29
171	29
171	29
171	29
171	29
171	29
171	29
171	29
171	29
171	29
172	286
172	286
172	286
172	286
172	286
172	286
172	286
172	286
172	286
172	286
172	286
172	286
172	286
173	117
173	117
173	117
173	117
173	117
173	117
173	117
173	117
173	117
173	117
173	117
173	117
173	117
173	117
173	117
173	117
173	686
174	340
174	340
174	340
174	329
174	329
174	329
174	329
174	32
174	32
174	32
174	32
174	32
174	314
174	314
174	314
174	314
174	314
174	314
174	314
174	314
174	314
174	59
174	59
174	286
174	286
174	286
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	207
174	680
174	680
174	680
174	680
174	383
174	383
174	383
174	383
174	383
174	383
174	383
174	383
174	383
174	383
174	383
174	383
174	383
174	383
174	383
174	514
174	184
174	184
174	228
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	98
174	294
174	295
174	295
174	295
174	295
174	295
174	686
174	686
174	686
174	686
174	686
174	686
174	686
175	219
175	507
175	507
175	207
175	207
175	207
175	58
175	117
175	402
175	402
175	402
175	402
175	402
175	402
175	402
175	402
176	219
177	614
177	614
177	614
177	614
177	614
177	236
177	236
177	236
177	236
177	236
177	236
177	236
177	236
177	236
177	236
177	236
177	236
177	236
177	236
177	98
178	340
178	340
178	329
178	641
178	641
178	219
178	219
178	458
178	458
178	458
178	597
178	597
178	597
178	38
178	454
178	643
178	602
178	602
178	207
178	207
178	207
178	207
178	207
178	207
178	207
178	207
178	207
178	207
178	207
178	85
178	127
178	58
178	58
178	58
178	58
178	58
178	58
178	58
178	58
178	58
178	58
178	58
178	58
178	117
178	117
178	117
178	184
178	571
178	228
178	228
178	353
178	98
178	326
178	299
178	294
178	391
178	391
178	285
178	285
178	186
178	186
178	186
178	186
178	186
178	186
178	4
178	29
178	686
178	686
178	686
178	686
178	686
178	686
178	37
178	37
178	26
178	451
178	524
178	662
180	511
180	75
180	286
180	286
180	286
180	286
180	286
180	286
180	184
181	257
181	454
181	259
181	259
181	183
181	183
181	183
181	183
181	183
181	183
181	183
181	183
181	183
181	207
181	207
181	207
181	207
181	207
181	207
181	207
181	207
181	207
181	207
181	207
181	608
181	608
181	608
181	608
181	608
181	117
181	117
181	117
181	117
181	117
181	117
181	117
181	117
181	391
181	330
181	686
181	686
181	686
181	686
181	686
181	686
181	686
181	686
181	686
181	686
181	686
181	686
181	686
181	686
181	686
181	686
181	686
181	240
181	240
181	240
181	240
181	240
181	240
181	240
181	240
181	240
181	240
181	240
181	240
181	240
181	240
181	240
181	240
181	240
181	240
181	240
181	240
181	240
181	240
181	240
181	111
181	111
181	111
181	37
181	37
181	37
181	37
181	37
181	37
181	524
181	524
182	340
182	340
182	340
182	340
182	138
182	219
182	219
182	455
182	455
182	455
182	455
182	455
182	455
182	455
182	455
182	455
182	455
182	511
182	511
182	511
182	511
182	511
182	511
182	511
182	511
182	507
182	536
182	602
182	602
182	602
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	207
182	680
182	680
182	328
182	527
182	383
182	383
182	383
182	383
182	383
182	383
182	383
182	383
182	383
182	383
182	383
182	383
182	383
182	58
182	58
182	117
182	117
182	117
182	117
182	117
182	117
182	483
182	483
182	483
182	98
182	98
182	98
182	98
182	98
182	98
182	98
182	98
182	98
182	98
182	98
182	432
182	432
182	69
182	391
182	295
182	295
182	295
182	295
182	295
182	295
182	295
182	628
182	686
182	686
182	686
182	686
182	686
182	686
182	696
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	165
182	543
182	531
182	372
182	372
182	372
182	372
182	372
182	372
182	372
182	372
182	372
