58	3751
58	3863
58	3911
58	3932
58	3994
58	3996
58	4007
58	4011
58	4014
58	4027
58	4083
58	4086
58	4223
58	4226
58	4318
58	4327
58	4339
58	4349
58	4361
58	4410
58	4447
58	4496
58	4553
58	4638
58	4670
58	4720
58	4803
58	4811
58	4838
58	4848
58	4855
58	4865
58	4932
58	4975
58	4993
58	5010
58	5060
59	1
59	50
59	318
59	342
59	356
59	471
59	858
59	1172
59	1230
59	1242
59	1265
59	1278
59	1302
59	2100
59	2407
59	3911
60	31
60	157
60	318
60	364
60	441
60	527
60	745
60	1073
60	1136
60	1148
60	1193
60	1197
60	1207
60	1285
60	1967
60	2009
60	2085
60	2150
60	2324
60	2858
60	2959
60	4312
60	4896
60	4993
61	31
61	39
61	47
61	141
61	147
61	296
61	364
61	407
61	441
61	480
61	500
61	588
61	593
61	648
61	778
61	1059
61	1089
61	1136
61	1197
61	1206
61	1270
61	1519
61	1605
61	1673
61	1729
61	1732
61	1895
61	1916
61	1921
61	2026
61	2080
61	2144
61	2291
61	2329
61	2395
61	2502
61	2572
61	2702
61	2797
61	2836
61	2858
61	2959
61	3261
61	3408
61	3481
61	3671
61	3793
61	3897
61	3911
61	3949
61	4027
61	4034
61	4226
61	4239
61	4246
61	4367
61	4448
61	4816
61	4878
61	4973
61	4993
61	5080
62	170
62	218
62	318
62	345
62	608
62	1285
62	2140
62	2150
62	2407
62	2908
62	3949
62	4973
63	527
63	750
63	912
63	920
63	969
63	1050
63	1177
63	1183
63	1196
63	1204
63	1210
63	1224
63	1233
63	1234
63	1242
63	1299
63	1304
63	2028
63	2609
63	2677
63	2763
63	2972
63	5060
64	47
64	110
64	150
64	153
64	185
64	253
64	292
64	318
64	329
64	349
64	364
64	454
64	480
64	527
64	590
64	592
64	595
64	736
65	24
65	318
65	356
65	364
65	443
65	541
65	588
65	1235
65	1271
65	1653
65	2114
65	2138
65	2232
65	2324
65	2692
65	2997
65	3083
65	3107
65	3555
65	3910
65	4226
65	4380
65	4703
65	4973
66	1
66	21
66	34
66	110
66	112
66	223
66	232
66	322
66	356
66	380
66	589
66	590
66	733
66	745
66	1148
66	1175
66	1210
66	1223
66	1233
66	1236
66	1500
66	1552
66	1580
66	1641
66	1747
66	1784
66	1923
66	2028
66	2324
66	2356
66	2396
66	2571
66	2580
66	2692
66	2700
66	2858
67	25
67	151
67	260
67	590
67	733
67	750
67	912
67	1136
67	1197
67	1198
67	1206
67	1210
67	1215
67	1247
67	1275
67	1301
67	1304
67	1394
67	1615
67	1961
67	2571
67	2968
67	5060
68	10
68	34
68	195
68	208
68	261
68	282
68	296
68	337
68	344
68	348
68	435
68	468
68	590
69	1
69	6
69	19
69	32
69	47
69	50
69	70
69	111
69	125
69	145
69	147
69	163
69	165
69	253
69	260
69	266
69	296
69	306
69	307
69	308
69	318
69	344
69	353
69	356
69	364
69	380
69	457
69	471
69	474
69	480
69	551
69	555
69	588
69	589
69	592
69	593
69	596
69	648
69	661
69	719
69	733
69	778
69	780
69	784
69	1036
69	1047
69	1073
69	1079
69	1080
69	1089
69	1090
69	1136
69	1193
69	1196
69	1198
69	1200
69	1206
69	1208
69	1210
69	1213
69	1215
69	1222
69	1240
69	1242
69	1258
69	1261
69	1265
69	1275
69	1278
69	1282
69	1285
69	1291
69	1339
69	1356
69	1370
69	1374
69	1378
69	1379
69	1391
69	1407
69	1485
69	1527
69	1552
69	4006
69	5060
70	6
70	16
70	70
70	89
70	110
70	111
70	288
70	296
70	318
70	353
70	479
70	480
70	493
70	507
70	527
70	555
70	589
70	593
70	608
70	778
70	806
70	858
70	1047
70	1060
70	1193
70	1194
70	1213
70	1221
70	1247
70	1259
70	1263
70	1358
70	1466
70	1518
70	1580
70	1627
70	1636
70	1753
70	1825
70	1856
70	1916
70	1923
70	1961
70	2023
70	2028
70	2273
70	2278
70	2502
70	2542
70	2571
70	2599
70	2712
70	2858
70	2881
70	2890
70	3107
70	3165
70	3274
70	3303
70	3386
70	3424
70	3617
70	3989
70	4351
70	5027
70	5055
71	318
71	356
71	1704
71	2324
71	2959
71	4022
71	4995
72	32
72	34
72	58
72	110
72	150
72	236
72	296
72	337
72	356
72	357
72	380
72	500
72	508
72	541
72	590
72	593
72	608
72	919
72	924
72	953
72	1035
72	1081
72	1094
72	1132
72	1136
72	1185
72	1194
72	1197
72	1206
72	1208
72	1222
72	1240
72	1265
72	1278
72	1387
72	1483
72	1500
72	1682
72	1784
72	1961
72	1965
72	1968
72	2268
72	2291
72	2302
72	2502
72	2528
72	2571
72	2706
72	2716
72	2791
72	2858
72	2997
72	3508
72	3682
72	3735
72	3996
72	4022
72	4034
72	4226
72	4705
72	4973
73	34
73	50
73	55
73	110
73	111
73	150
73	246
73	262
73	296
73	318
73	527
73	529
73	590
73	595
73	608
73	858
73	920
73	923
73	926
73	954
73	1036
73	1041
73	1060
73	1084
73	1090
73	1097
73	1185
73	1187
73	1193
73	1197
73	1203
73	1207
73	1213
73	1225
73	1228
73	1234
73	1258
73	1262
73	1265
73	1276
73	1293
73	1302
73	1303
73	1304
73	1307
73	1358
73	1537
73	1617
73	1674
73	1947
73	1956
73	1957
73	1958
73	1968
73	2028
73	2174
73	2243
73	2313
73	2324
73	2352
73	2355
73	2359
73	2390
73	2391
73	2501
73	2565
73	2736
73	2761
73	2762
73	2804
73	2858
73	2866
73	2883
73	2891
73	2917
73	2929
73	2997
73	3019
73	3068
73	3101
73	3112
73	3174
73	3175
73	3198
73	3200
73	3246
73	3360
73	3362
73	3363
73	3424
73	3467
73	3475
73	3499
73	3504
73	3543
73	3668
73	3684
73	3730
73	3735
74	25
74	58
74	608
74	858
74	903
74	910
74	913
74	930
74	1079
74	1094
74	1172
74	1185
74	1193
74	1231
74	1235
74	1247
74	1258
74	1288
74	1358
74	2313
74	2762
74	2858
74	2968
74	2997
74	3072
74	3105
74	3210
74	3361
74	3418
74	3421
75	10
75	21
75	39
75	62
75	150
75	153
75	161
75	165
75	280
75	292
75	318
75	329
75	349
75	356
75	377
75	380
75	434
75	454
75	457
75	474
75	480
75	500
75	553
75	586
75	589
75	590
75	593
75	648
75	653
75	733
75	780
75	786
75	788
76	47
76	110
76	480
76	541
76	921
76	1036
76	1090
76	1097
76	1127
76	1197
76	1198
76	1200
76	1210
76	1224
76	1225
76	1231
76	1242
76	1246
76	1259
76	1291
76	1293
76	1302
76	1307
76	1466
76	2028
76	2194
76	2355
76	2571
76	2791
76	2792
76	3071
76	3098
76	3360
76	3424
76	4047
77	260
77	541
77	596
77	741
77	750
77	912
77	924
77	1196
77	1200
77	1204
77	1206
77	1208
77	1210
77	1214
77	1217
77	1225
77	1233
77	1240
77	1258
77	1274
77	1278
77	1281
77	1348
77	1371
77	1372
77	1376
77	1732
77	1997
77	2010
77	2160
77	2161
77	2288
77	2329
77	2529
77	2716
77	2788
77	2791
77	2947
77	3000
77	3030
77	3363
77	3504
77	3527
77	3535
77	3578
78	29
78	170
78	198
78	260
78	480
78	508
78	541
78	589
78	653
78	1073
78	1097
78	1127
78	1129
78	1196
78	1199
78	1206
78	1210
78	1250
78	1291
78	1375
78	1527
78	1580
78	1676
78	2087
78	2193
78	2291
78	2628
78	2822
78	2916
78	3241
78	3578
79	110
79	497
79	593
79	858
79	3320
79	3408
79	3967
79	3996
79	4144
79	4628
79	4741
79	4973
79	4993
79	5051
80	36
80	62
80	74
80	141
80	260
80	376
80	608
80	708
80	832
80	1059
80	1073
80	1210
80	1358
80	1393
81	356
81	593
81	780
81	920
81	1090
81	1208
81	1222
81	1250
81	1262
81	1272
81	1586
81	2028
81	2402
81	2571
81	2815
81	3441
81	3717
81	3825
82	1
82	16
82	47
82	50
82	97
82	110
82	111
82	223
82	318
82	541
82	608
82	778
82	912
82	924
82	953
82	1203
82	1213
82	1222
82	1230
82	1246
82	1466
82	1617
82	1704
82	1784
82	2010
82	2058
82	2194
82	2291
82	2329
82	2427
82	2762
82	2966
82	3114
82	3147
82	3246
82	3424
82	3578
82	3949
82	3994
82	4027
82	4226
82	4262
82	4306
82	4848
82	4995
83	50
83	293
83	296
83	593
83	608
83	1197
83	1258
83	1288
83	1380
83	1449
83	2248
83	2762
83	3499
83	3911
83	4226
83	4993
84	1
84	150
84	165
84	185
84	196
84	253
84	367
84	410
84	457
84	588
84	590
84	736
85	17
85	262
85	899
85	911
85	916
85	933
85	945
85	950
85	1025
85	1029
85	1042
85	1080
85	1086
85	1207
85	1234
85	1262
85	1283
85	2078
85	2080
85	2085
85	2087
85	2248
85	3034
85	3097
85	3578
86	260
86	318
86	858
86	1120
86	1196
86	1198
86	1213
86	1221
86	1270
86	1291
86	1909
86	2011
86	2012
86	2028
86	2329
86	2949
86	3298
86	3498
87	11
87	21
87	50
87	111
87	141
87	150
87	153
87	161
87	165
87	185
87	225
87	230
87	236
87	252
87	265
87	292
87	300
87	316
87	318
87	337
87	349
87	380
87	457
87	590
87	593
88	16
88	17
88	21
88	32
88	58
88	110
88	235
88	260
88	293
88	348
88	588
88	784
88	858
88	903
88	908
88	912
88	923
88	924
88	969
88	1073
88	1090
88	1207
88	1208
88	1210
88	1213
88	1222
88	1230
88	1240
88	1246
88	1266
88	1275
88	1288
88	1302
88	1304
88	1387
88	1394
88	1527
88	1732
88	1923
88	2324
88	2527
88	2599
88	2710
88	2858
88	2959
88	2985
88	3168
88	3174
88	3210
88	3418
88	3448
88	3526
88	3671
88	3686
88	3697
88	3702
88	3703
88	3996
88	4002
88	4105
88	4128
88	4226
88	4306
88	4641
88	4886
88	4979
88	5010
88	5060
89	111
89	318
89	527
89	715
89	858
89	920
89	1093
89	1127
89	1221
89	1959
89	2023
89	2324
89	2490
89	2541
89	2574
89	2605
89	2672
89	2676
89	2686
89	2707
89	2712
89	2734
89	2762
89	2826
89	2840
89	2841
89	2858
89	3005
89	3081
89	3160
89	3176
89	3298
89	3499
89	3537
89	3578
89	3623
89	3717
89	3753
89	3879
89	3895
89	3906
89	3948
89	3956
89	4148
89	4167
89	4203
89	4223
89	4226
89	4234
89	4235
89	4239
89	4240
89	4306
89	4367
90	34
90	47
90	141
90	253
90	318
90	329
90	356
90	364
90	380
90	500
90	590
90	592
90	595
90	1207
90	1210
90	1291
90	1356
90	1517
90	1784
90	2012
90	2174
90	2321
90	2329
90	2683
90	2700
90	2706
90	2716
90	2762
90	2858
90	2987
90	3753
90	3793
90	3948
90	4306
90	4886
91	1
91	2
91	10
91	11
91	21
91	22
91	24
91	32
91	41
91	45
91	47
91	48
91	50
91	62
91	104
91	110
91	141
91	150
91	151
91	161
91	165
91	235
91	260
91	261
91	266
91	272
91	292
91	296
91	300
91	316
91	317
91	318
91	329
91	342
91	345
91	353
91	356
91	357
91	362
91	364
91	368
91	372
91	440
91	457
91	468
91	474
91	475
91	480
91	497
91	500
91	508
91	527
91	539
91	553
91	590
91	592
91	594
91	608
91	653
91	720
91	733
91	745
91	750
91	778
91	784
91	799
91	832
91	858
91	902
91	904
91	910
91	911
91	914
91	916
91	919
91	953
91	965
91	969
91	971
91	1025
91	1028
91	1029
91	1032
91	1035
91	1073
91	1079
91	1080
91	1090
91	1097
91	1103
91	1136
91	1147
91	1148
91	1172
91	1183
91	1193
91	1196
91	1197
91	1198
91	1200
91	1206
91	1207
91	1208
91	1210
91	1214
91	1219
91	1220
91	1221
91	1222
91	1223
91	1224
91	1225
91	1242
91	1246
91	1247
91	1250
91	1257
91	1258
91	1262
91	1265
91	1266
91	1267
91	1269
91	1270
91	1275
91	1276
91	1278
91	1282
91	1285
91	1291
91	1292
91	1298
91	1304
91	1307
91	1350
91	1357
91	1377
91	1378
91	1380
91	1387
91	1396
91	1408
91	1517
91	1527
91	1580
91	1584
91	1610
91	1616
91	1617
91	1619
91	1625
91	1641
91	1653
91	1674
91	1676
91	1682
91	1721
91	1748
91	1777
91	1784
91	1907
91	1927
91	1953
91	1960
91	1961
91	1967
91	1968
91	1997
91	2005
91	2006
91	2011
91	2012
91	2019
91	2028
91	2046
91	2078
91	2083
91	2106
91	2115
91	2116
91	2138
91	2139
91	2140
91	2193
91	2194
91	2232
91	2278
91	2291
91	2294
91	2300
91	2302
91	2321
91	2329
91	2336
91	2355
91	2395
91	2396
91	2407
91	2413
91	2427
91	2467
91	2470
91	2490
91	2502
91	2529
91	2542
91	2565
91	2571
91	2572
91	2599
91	2640
91	2641
91	2657
91	2671
91	2683
91	2692
91	2700
91	2706
91	2716
91	2762
91	2797
91	2857
91	2858
91	2863
91	2918
91	2944
91	2946
91	2947
91	2959
91	2985
91	2987
91	2997
91	3033
91	3034
91	3062
91	3081
91	3098
91	3114
91	3147
91	3175
91	3253
91	3365
91	3396
91	3397
91	3398
91	3405
91	3448
91	3481
91	3489
91	3499
91	3519
91	3578
91	3671
91	3702
91	3703
91	3751
91	3753
91	3793
91	3811
91	3873
91	3910
91	3911
91	3948
91	3967
91	3989
91	3993
91	3994
91	3996
91	4011
91	4016
91	4017
91	4027
91	4036
91	4223
91	4225
91	4226
91	4246
91	4251
91	4306
91	4321
91	4327
91	4370
91	4467
91	4519
91	4535
91	4563
91	4577
91	4642
91	4720
91	4799
91	4874
91	4880
91	4886
91	4896
91	4939
91	4963
91	4967
91	4973
91	4979
91	4993
91	4995
91	5004
91	5010
91	5038
91	5060
92	162
92	613
92	1089
92	1172
92	1193
92	1221
92	1278
92	1884
92	2140
92	2739
92	2987
92	3996
92	4235
93	1
93	19
93	22
93	62
93	73
93	107
93	150
93	231
93	277
93	312
93	316
93	317
93	329
93	333
93	344
93	355
93	364
93	367
93	370
93	419
93	435
93	466
93	480
93	485
93	491
93	500
93	520
93	531
93	551
93	552
93	585
93	587
93	743
93	802
94	150
94	266
94	903
94	1250
94	1276
94	1722
94	2006
94	2353
94	3147
94	4886
95	32
95	46
95	73
95	106
95	232
95	475
95	534
95	708
95	1104
96	3
96	29
96	32
96	47
96	260
96	262
96	293
96	296
96	318
96	457
96	527
96	541
96	551
96	593
96	741
96	1025
96	1196
96	1197
96	1198
96	1210
96	1234
96	1265
96	1270
96	1291
96	1396
96	1584
96	1610
96	1617
96	1653
96	1732
96	2005
96	2011
96	2012
96	2028
96	2048
96	2089
96	2094
96	2139
96	2329
96	2423
96	2501
96	2502
96	2571
96	2716
96	2762
96	2804
96	2959
96	3000
96	3034
96	3147
96	3275
96	3793
96	3996
96	4011
96	4027
96	4226
96	4306
96	4776
96	4878
96	4886
96	4963
96	4973
96	4979
96	4993
97	1
97	52
97	356
97	440
97	500
97	1042
97	1265
97	1747
97	1883
97	2302
97	2321
97	2396
97	2997
97	3052
97	3072
97	3114
97	3255
97	3358
97	3897
98	47
98	296
98	356
98	741
98	778
98	1036
98	1591
98	1748
98	2025
98	2396
98	2571
98	4022
98	4896
98	4973
99	47
99	296
99	318
99	593
99	778
99	1080
99	1136
99	2329
99	2502
99	2542
99	2788
99	2959
99	3671
99	3868
99	4011
99	4226
99	4878
99	5004
100	25
100	50
100	162
100	223
100	235
100	260
100	265
100	288
100	293
100	296
100	342
100	356
100	527
100	535
100	538
100	562
100	593
100	608
100	610
100	673
100	680
100	708
100	728
100	778
100	1112
100	1210
100	1449
100	1527
101	6
101	10
101	11
101	21
101	23
101	25
101	36
101	45
101	47
101	48
101	50
101	79
101	89
101	95
101	105
101	132
101	141
101	145
101	147
101	161
101	163
101	205
101	206
101	218
101	224
101	248
101	249
101	272
101	292
101	293
101	295
101	296
101	337
101	342
101	344
101	345
101	349
101	356
101	357
101	364
101	380
101	431
101	440
101	457
101	464
101	466
101	468
101	474
101	480
101	508
101	515
101	539
101	540
101	555
101	587
101	588
101	589
101	593
101	610
101	662
102	32
102	260
102	318
102	541
102	608
102	750
102	914
102	953
102	1028
102	1035
102	1080
102	1136
102	1196
102	1203
102	1207
102	1240
102	1265
102	1270
102	1304
102	1682
102	1732
102	1961
102	2019
102	2324
102	2571
102	2692
102	2762
102	2959
102	3365
102	3996
102	4027
102	4226
102	4327
102	4406
102	4878
102	4973
103	7
103	252
103	852
103	902
103	915
103	1088
103	1246
103	1258
103	1500
103	1517
103	1682
103	1917
103	2291
103	2355
103	2572
103	2599
103	2706
103	3225
103	3481
103	3512
103	3534
103	3554
103	3565
103	3743
103	3751
103	3784
103	3785
103	3882
103	3885
103	3897
103	3977
103	4014
103	4018
103	4023
103	4025
103	4031
103	4054
103	4069
103	4141
103	4153
103	4228
103	4232
103	4246
103	4310
103	4368
103	4372
103	4386
103	4447
103	4700
103	4718
103	4728
103	4771
103	4823
103	4844
103	4867
103	4886
103	4900
103	4963
103	4974
103	4990
103	4992
103	4994
103	4995
103	5013
103	5014
103	5066
104	17
104	21
104	25
104	28
104	29
104	30
104	32
104	34
104	36
104	41
104	45
104	47
104	50
104	59
104	63
104	68
104	81
104	82
104	84
104	86
104	97
104	111
104	119
104	121
104	125
104	144
104	154
104	155
104	157
104	162
104	164
104	187
104	199
104	211
104	213
104	215
104	230
104	232
104	233
104	235
104	242
104	245
104	246
104	247
104	260
104	261
104	262
104	268
104	271
104	272
104	281
104	290
104	296
104	300
104	306
104	307
104	309
104	314
104	318
104	326
104	329
104	333
104	334
104	337
104	352
104	357
104	384
104	412
104	417
104	431
104	440
104	441
104	446
104	448
104	471
104	475
104	476
104	477
104	482
104	486
104	492
104	495
104	497
104	498
104	501
104	509
104	527
104	529
104	531
104	534
104	535
104	538
104	541
104	549
104	554
104	562
104	563
104	567
104	573
104	592
104	593
104	594
104	596
104	599
104	602
104	608
104	615
104	621
104	632
104	645
104	670
104	700
104	702
104	708
104	714
104	718
104	720
104	728
104	745
104	750
104	760
104	767
104	778
104	793
104	800
104	807
104	820
104	858
104	869
104	892
104	893
104	896
104	898
104	899
104	900
104	901
104	902
104	903
104	904
104	905
104	906
104	907
104	908
104	909
104	910
104	912
104	913
104	914
104	915
104	916
104	918
104	919
104	920
104	921
104	922
104	923
104	924
104	926
104	927
104	928
104	929
104	930
104	931
104	932
104	933
104	935
104	936
104	937
104	938
104	940
104	941
104	942
104	943
104	944
104	945
104	946
104	947
104	948
104	949
104	950
104	951
104	952
104	953
104	954
104	955
104	956
104	957
104	959
104	963
104	964
104	965
104	966
104	968
104	969
104	971
104	973
104	976
104	982
104	984
104	986
104	994
104	1012
104	1028
104	1029
104	1032
104	1036
104	1042
104	1050
104	1056
104	1057
104	1060
104	1066
104	1076
104	1077
104	1078
104	1079
104	1080
104	1082
104	1083
104	1086
104	1090
104	1094
104	1095
104	1099
104	1104
104	1111
104	1116
104	1125
104	1131
104	1132
104	1136
104	1147
104	1148
104	1150
104	1169
104	1171
104	1172
104	1173
104	1174
104	1176
104	1178
104	1179
104	1180
104	1185
104	1186
104	1187
104	1192
104	1193
104	1196
104	1197
104	1198
104	1199
104	1201
104	1203
104	1204
104	1206
104	1208
104	1209
104	1211
104	1212
104	1213
104	1214
104	1217
104	1219
104	1220
104	1221
104	1222
104	1223
104	1224
104	1226
104	1227
104	1228
104	1230
104	1231
104	1232
104	1233
104	1234
104	1235
104	1236
104	1237
104	1240
104	1242
104	1243
104	1245
104	1247
104	1248
104	1249
104	1250
104	1251
104	1252
104	1253
104	1254
104	1256
104	1257
104	1258
104	1259
104	1260
104	1262
104	1263
104	1264
104	1265
104	1266
104	1267
104	1269
104	1270
104	1272
104	1273
104	1274
104	1276
104	1278
104	1280
104	1281
104	1282
104	1283
104	1284
104	1285
104	1287
104	1288
104	1292
104	1293
104	1295
104	1296
104	1299
104	1300
104	1303
104	1304
104	1305
104	1307
104	1317
104	1321
104	1333
104	1339
104	1345
104	1348
104	1350
104	1351
104	1354
104	1357
104	1361
104	1387
104	1394
104	1404
104	1406
104	1408
104	1412
104	1419
104	1446
104	1449
104	1465
104	1477
104	1507
104	1535
104	1542
104	1545
104	1554
104	1580
104	1594
104	1600
104	1617
104	1621
104	1625
104	1633
104	1635
104	1641
104	1660
104	1663
104	1674
104	1683
104	1684
104	1699
104	1704
104	1719
104	1725
104	1726
104	1732
104	1734
104	1747
104	1759
104	1770
104	1788
104	1797
104	1834
104	1840
104	1846
104	1860
104	1874
104	1875
104	1885
104	1889
104	1897
104	1900
104	1907
104	1913
104	1914
104	1921
104	1925
104	1927
104	1929
104	1930
104	1931
104	1933
104	1934
104	1935
104	1936
104	1938
104	1939
104	1940
104	1941
104	1942
104	1944
104	1945
104	1946
104	1947
104	1948
104	1949
104	1950
104	1952
104	1953
104	1954
104	1955
104	1956
104	1957
104	1958
104	1960
104	1963
104	1966
104	1968
104	1997
104	2010
104	2013
104	2018
104	2019
104	2020
104	2024
104	2028
104	2064
104	2065
104	2067
104	2068
104	2070
104	2073
104	2076
104	2077
104	2078
104	2080
104	2085
104	2087
104	2090
104	2096
104	2100
104	2102
104	2109
104	2110
104	2112
104	2117
104	2131
104	2132
104	2137
104	2138
104	2150
104	2160
104	2171
104	2174
104	2176
104	2178
104	2183
104	2186
104	2194
104	2202
104	2203
104	2204
104	2208
104	2210
104	2212
104	2216
104	2227
104	2239
104	2240
104	2243
104	2271
104	2276
104	2280
104	2282
104	2289
104	2291
104	2300
104	2301
104	2303
104	2312
104	2313
104	2318
104	2333
104	2336
104	2344
104	2345
104	2351
104	2352
104	2355
104	2356
104	2357
104	2360
104	2361
104	2366
104	2384
104	2390
104	2395
104	2396
104	2398
104	2425
104	2427
104	2430
104	2436
104	2439
104	2440
104	2442
104	2443
104	2454
104	2463
104	2467
104	2474
104	2481
104	2499
104	2501
104	2502
104	2504
104	2511
104	2539
104	2542
104	2544
104	2551
104	2553
104	2560
104	2565
104	2572
104	2575
104	2577
104	2580
104	2583
104	2594
104	2596
104	2599
104	2600
104	2611
104	2612
104	2620
104	2621
104	2622
104	2630
104	2640
104	2644
104	2648
104	2664
104	2669
104	2670
104	2674
104	2677
104	2682
104	2683
104	2686
104	2693
104	2702
104	2705
104	2708
104	2709
104	2710
104	2720
104	2725
104	2726
104	2727
104	2728
104	2729
104	2730
104	2731
104	2732
104	2736
104	2745
104	2747
104	2753
104	2759
104	2762
104	2763
104	2767
104	2770
104	2776
104	2779
104	2784
104	2788
104	2791
104	2795
104	2797
104	2804
104	2819
104	2820
104	2834
104	2836
104	2847
104	2848
104	2849
104	2852
104	2859
104	2863
104	2866
104	2870
104	2871
104	2872
104	2873
104	2874
104	2875
104	2883
104	2884
104	2904
104	2905
104	2908
104	2912
104	2915
104	2917
104	2918
104	2919
104	2920
104	2925
104	2926
104	2929
104	2932
104	2936
104	2937
104	2939
104	2940
104	2941
104	2944
104	2946
104	2947
104	2948
104	2949
104	2951
104	2952
104	2959
104	2966
104	2967
104	2968
104	2969
104	2971
104	2975
104	2976
104	2987
104	2988
104	2991
104	2997
104	3003
104	3006
104	3008
104	3012
104	3019
104	3022
104	3030
104	3032
104	3034
104	3035
104	3037
104	3038
104	3039
104	3060
104	3062
104	3067
104	3068
104	3070
104	3071
104	3075
104	3076
104	3077
104	3081
104	3088
104	3089
104	3090
104	3091
104	3092
104	3093
104	3095
104	3096
104	3097
104	3098
104	3100
104	3102
104	3103
104	3104
104	3105
104	3108
104	3114
104	3122
104	3133
104	3134
104	3135
104	3139
104	3141
104	3142
104	3152
104	3158
104	3169
104	3266
104	4424
104	4970
104	5060
105	1
105	32
105	66
105	135
105	260
105	653
105	719
105	736
105	743
105	762
105	784
105	788
105	802
105	880
105	1061
105	1183
105	1210
105	1367
106	16
106	111
106	296
106	428
106	858
106	1089
106	1213
106	1221
106	1228
106	1343
106	2194
106	2278
106	3174
106	4262
106	4994
107	1
107	356
107	551
107	589
107	1030
107	1033
107	1080
107	1097
107	1136
107	1220
107	1240
107	1270
107	1580
107	1968
107	2011
107	2012
107	2146
107	2153
107	2716
107	2918
107	3253
107	4015
108	14
108	32
108	39
108	111
108	125
108	156
108	159
108	161
108	163
108	194
108	231
108	235
108	246
108	281
108	296
108	352
108	364
108	377
108	412
108	440
108	585
108	588
108	593
108	594
108	648
109	32
109	265
109	318
109	356
109	471
109	551
109	592
109	858
109	919
109	923
109	954
109	1022
109	1032
109	1036
109	1079
109	1136
109	1198
109	1203
109	1207
109	1219
109	1221
109	1225
109	1234
109	1246
109	1265
109	1272
109	1278
109	1280
109	1285
109	1293
109	1517
109	1580
109	1584
109	1617
109	1625
109	1678
109	1680
109	1682
109	1923
109	1960
109	2019
109	2137
109	2194
109	2571
109	2791
109	2858
109	2959
109	2997
109	3052
109	3088
109	3160
109	3196
109	3255
109	3551
109	3578
109	3671
109	3911
109	3916
109	4027
109	4187
109	4306
109	4308
109	4467
109	4720
109	4776
109	4857
109	4979
109	5060
110	34
110	150
110	318
110	356
110	380
110	457
110	480
110	500
110	527
110	539
110	590
110	597
110	608
110	780
110	858
110	954
110	1097
110	1136
110	1193
110	1198
110	1254
110	1265
110	1373
110	1721
110	1923
110	1952
110	1958
110	1961
110	2013
110	2028
110	2300
110	2396
110	2501
110	2762
110	2797
110	2944
110	3396
110	4002
110	4022
110	4226
110	4963
111	318
111	362
111	527
111	780
111	2052
111	2087
111	2144
111	2541
111	2907
111	3178
112	36
112	235
112	318
112	321
112	457
112	475
112	509
112	527
112	608
112	750
112	904
112	1136
112	1197
112	1203
112	1219
112	1225
112	1276
112	1358
112	1449
112	1682
112	1704
112	1897
112	1923
112	1968
112	2324
112	2396
112	2502
112	2692
112	2997
112	3160
112	3499
112	3911
112	3949
112	3996
112	4027
112	4226
112	4720
112	4878
112	4973
113	7
113	17
113	28
113	36
113	92
113	514
113	613
113	647
113	673
113	708
113	767
113	783
113	852
113	866
113	990
113	1004
113	1042
113	1056
113	1183
113	1476
114	7
114	14
114	17
114	26
114	40
114	52
114	58
114	62
114	76
114	78
114	94
114	99
114	116
114	608
114	613
114	650
114	707
114	708
114	736
114	742
114	761
114	780
114	781
114	797
114	805
114	832
114	833
114	991
114	1051
114	1061
114	1073
114	1105
114	1183
114	1353
114	1357
114	1363
114	1365
114	1366
114	1367
114	1393
115	47
115	88
115	296
115	318
115	858
115	1089
115	1175
115	1198
115	1729
115	1732
115	2329
